"VALUE","AGENT","HOUR"
"-732.22","Sensor-0.8_0_0.2","2022-07-02 21:00:00"
"-725.34","Sensor-0.8_0_0.2","2022-07-02 22:00:00"
"-718.5","Sensor-0.8_0_0.2","2022-07-02 23:00:00"
"-712.83","Sensor-0.8_0_0.2","2022-07-03 00:00:00"
"-707.16","Sensor-0.8_0_0.2","2022-07-03 01:00:00"
"-704.35","Sensor-0.8_0_0.2","2022-07-03 02:00:00"
"-701.49","Sensor-0.8_0_0.2","2022-07-03 03:00:00"
"-700.3","Sensor-0.8_0_0.2","2022-07-03 04:00:00"
"-699.2","Sensor-0.8_0_0.2","2022-07-03 05:00:00"
"-700.69","Sensor-0.8_0_0.2","2022-07-03 06:00:00"
"-705.14","Sensor-0.8_0_0.2","2022-07-03 07:00:00"
"-712.43","Sensor-0.8_0_0.2","2022-07-03 08:00:00"
"-724.16","Sensor-0.8_0_0.2","2022-07-03 09:00:00"
"-740.68","Sensor-0.8_0_0.2","2022-07-03 10:00:00"
"-757.99","Sensor-0.8_0_0.2","2022-07-03 11:00:00"
"-771.64","Sensor-0.8_0_0.2","2022-07-03 12:00:00"
"-782.09","Sensor-0.8_0_0.2","2022-07-03 13:00:00"
"-789.27","Sensor-0.8_0_0.2","2022-07-03 14:00:00"
"-793.7","Sensor-0.8_0_0.2","2022-07-03 15:00:00"
"-796.09","Sensor-0.8_0_0.2","2022-07-03 16:00:00"
"-795.31","Sensor-0.8_0_0.2","2022-07-03 17:00:00"
"-790.88","Sensor-0.8_0_0.2","2022-07-03 18:00:00"
"-782.49","Sensor-0.8_0_0.2","2022-07-03 19:00:00"
"-774.08","Sensor-0.8_0_0.2","2022-07-03 20:00:00"
"-765.63","Sensor-0.8_0_0.2","2022-07-03 21:00:00"
"-757.99","Sensor-0.8_0_0.2","2022-07-03 22:00:00"
"-750.34","Sensor-0.8_0_0.2","2022-07-03 23:00:00"
"-744.7","Sensor-0.8_0_0.2","2022-07-04 00:00:00"
"-739.89","Sensor-0.8_0_0.2","2022-07-04 01:00:00"
"-736.26","Sensor-0.8_0_0.2","2022-07-04 02:00:00"
"-733.01","Sensor-0.8_0_0.2","2022-07-04 03:00:00"
"-731","Sensor-0.8_0_0.2","2022-07-04 04:00:00"
"-730.6","Sensor-0.8_0_0.2","2022-07-04 05:00:00"
"-731.83","Sensor-0.8_0_0.2","2022-07-04 06:00:00"
"-735.86","Sensor-0.8_0_0.2","2022-07-04 07:00:00"
"-743.52","Sensor-0.8_0_0.2","2022-07-04 08:00:00"
"-756.81","Sensor-0.8_0_0.2","2022-07-04 09:00:00"
"-773.65","Sensor-0.8_0_0.2","2022-07-04 10:00:00"
"-793.7","Sensor-0.8_0_0.2","2022-07-04 11:00:00"
"-806.46","Sensor-0.8_0_0.2","2022-07-04 12:00:00"
"-813.66","Sensor-0.8_0_0.2","2022-07-04 13:00:00"
"-818.03","Sensor-0.8_0_0.2","2022-07-04 14:00:00"
"-821.63","Sensor-0.8_0_0.2","2022-07-04 15:00:00"
"-824.05","Sensor-0.8_0_0.2","2022-07-04 16:00:00"
"-823.62","Sensor-0.8_0_0.2","2022-07-04 17:00:00"
"-819.25","Sensor-0.8_0_0.2","2022-07-04 18:00:00"
"-812.06","Sensor-0.8_0_0.2","2022-07-04 19:00:00"
"-803.3","Sensor-0.8_0_0.2","2022-07-04 20:00:00"
"-794.09","Sensor-0.8_0_0.2","2022-07-04 21:00:00"
"-785.7","Sensor-0.8_0_0.2","2022-07-04 22:00:00"
"-777.26","Sensor-0.8_0_0.2","2022-07-04 23:00:00"
"-770.86","Sensor-0.8_0_0.2","2022-07-05 00:00:00"
"-766.45","Sensor-0.8_0_0.2","2022-07-05 01:00:00"
"-762","Sensor-0.8_0_0.2","2022-07-05 02:00:00"
"-758.82","Sensor-0.8_0_0.2","2022-07-05 03:00:00"
"-755.98","Sensor-0.8_0_0.2","2022-07-05 04:00:00"
"-755.59","Sensor-0.8_0_0.2","2022-07-05 05:00:00"
"-757.2","Sensor-0.8_0_0.2","2022-07-05 06:00:00"
"-762.44","Sensor-0.8_0_0.2","2022-07-05 07:00:00"
"-770.47","Sensor-0.8_0_0.2","2022-07-05 08:00:00"
"-784.49","Sensor-0.8_0_0.2","2022-07-05 09:00:00"
"-800.91","Sensor-0.8_0_0.2","2022-07-05 10:00:00"
"-818.86","Sensor-0.8_0_0.2","2022-07-05 11:00:00"
"-832","Sensor-0.8_0_0.2","2022-07-05 12:00:00"
"-841.16","Sensor-0.8_0_0.2","2022-07-05 13:00:00"
"-848.66","Sensor-0.8_0_0.2","2022-07-05 14:00:00"
"-853.06","Sensor-0.8_0_0.2","2022-07-05 15:00:00"
"-856.63","Sensor-0.8_0_0.2","2022-07-05 16:00:00"
"-855.82","Sensor-0.8_0_0.2","2022-07-05 17:00:00"
"-852.24","Sensor-0.8_0_0.2","2022-07-05 18:00:00"
"-845.13","Sensor-0.8_0_0.2","2022-07-05 19:00:00"
"-836.37","Sensor-0.8_0_0.2","2022-07-05 20:00:00"
"-828.03","Sensor-0.8_0_0.2","2022-07-05 21:00:00"
"-820.85","Sensor-0.8_0_0.2","2022-07-05 22:00:00"
"-812.49","Sensor-0.8_0_0.2","2022-07-05 23:00:00"
"-805.68","Sensor-0.8_0_0.2","2022-07-06 00:00:00"
"-800.91","Sensor-0.8_0_0.2","2022-07-06 01:00:00"
"-796.09","Sensor-0.8_0_0.2","2022-07-06 02:00:00"
"-792.49","Sensor-0.8_0_0.2","2022-07-06 03:00:00"
"-790.88","Sensor-0.8_0_0.2","2022-07-06 04:00:00"
"-788.88","Sensor-0.8_0_0.2","2022-07-06 05:00:00"
"-790.1","Sensor-0.8_0_0.2","2022-07-06 06:00:00"
"-792.88","Sensor-0.8_0_0.2","2022-07-06 07:00:00"
"-797.31","Sensor-0.8_0_0.2","2022-07-06 08:00:00"
"-806.46","Sensor-0.8_0_0.2","2022-07-06 09:00:00"
"-819.64","Sensor-0.8_0_0.2","2022-07-06 10:00:00"
"-835.59","Sensor-0.8_0_0.2","2022-07-06 11:00:00"
"-849.87","Sensor-0.8_0_0.2","2022-07-06 12:00:00"
"-858.61","Sensor-0.8_0_0.2","2022-07-06 13:00:00"
"-860.59","Sensor-0.8_0_0.2","2022-07-06 14:00:00"
"-859","Sensor-0.8_0_0.2","2022-07-06 15:00:00"
"-855.43","Sensor-0.8_0_0.2","2022-07-06 16:00:00"
"-851.08","Sensor-0.8_0_0.2","2022-07-06 17:00:00"
"-846.68","Sensor-0.8_0_0.2","2022-07-06 18:00:00"
"-840.73","Sensor-0.8_0_0.2","2022-07-06 19:00:00"
"-833.99","Sensor-0.8_0_0.2","2022-07-06 20:00:00"
"-827.6","Sensor-0.8_0_0.2","2022-07-06 21:00:00"
"-822.06","Sensor-0.8_0_0.2","2022-07-06 22:00:00"
"-817.25","Sensor-0.8_0_0.2","2022-07-06 23:00:00"
"-812.49","Sensor-0.8_0_0.2","2022-07-07 00:00:00"
"-810.06","Sensor-0.8_0_0.2","2022-07-07 01:00:00"
"-808.89","Sensor-0.8_0_0.2","2022-07-07 02:00:00"
"-808.07","Sensor-0.8_0_0.2","2022-07-07 03:00:00"
"-808.46","Sensor-0.8_0_0.2","2022-07-07 04:00:00"
"-809.67","Sensor-0.8_0_0.2","2022-07-07 05:00:00"
"-814.05","Sensor-0.8_0_0.2","2022-07-07 06:00:00"
"-819.25","Sensor-0.8_0_0.2","2022-07-07 07:00:00"
"-827.6","Sensor-0.8_0_0.2","2022-07-07 08:00:00"
"-837.14","Sensor-0.8_0_0.2","2022-07-07 09:00:00"
"-849.87","Sensor-0.8_0_0.2","2022-07-07 10:00:00"
"-864.55","Sensor-0.8_0_0.2","2022-07-07 11:00:00"
"-875.64","Sensor-0.8_0_0.2","2022-07-07 12:00:00"
"-882.72","Sensor-0.8_0_0.2","2022-07-07 13:00:00"
"-888.25","Sensor-0.8_0_0.2","2022-07-07 14:00:00"
"-891.81","Sensor-0.8_0_0.2","2022-07-07 15:00:00"
"-893.4","Sensor-0.8_0_0.2","2022-07-07 16:00:00"
"-893.01","Sensor-0.8_0_0.2","2022-07-07 17:00:00"
"-889.07","Sensor-0.8_0_0.2","2022-07-07 18:00:00"
"-882.72","Sensor-0.8_0_0.2","2022-07-07 19:00:00"
"-764.45","Sensor-0.8_0_0.2","2022-07-07 20:00:00"
"-535.32","Sensor-0.8_0_0.2","2022-07-07 21:00:00"
"-435.63","Sensor-0.8_0_0.2","2022-07-07 22:00:00"
"-388.68","Sensor-0.8_0_0.2","2022-07-07 23:00:00"
"-366.36","Sensor-0.8_0_0.2","2022-07-08 00:00:00"
"-355.36","Sensor-0.8_0_0.2","2022-07-08 01:00:00"
"-350.98","Sensor-0.8_0_0.2","2022-07-08 02:00:00"
"-351.35","Sensor-0.8_0_0.2","2022-07-08 03:00:00"
"-353.89","Sensor-0.8_0_0.2","2022-07-08 04:00:00"
"-357.2","Sensor-0.8_0_0.2","2022-07-08 05:00:00"
"-361.99","Sensor-0.8_0_0.2","2022-07-08 06:00:00"
"-367.46","Sensor-0.8_0_0.2","2022-07-08 07:00:00"
"-372.93","Sensor-0.8_0_0.2","2022-07-08 08:00:00"
"-381.38","Sensor-0.8_0_0.2","2022-07-08 09:00:00"
"-391.93","Sensor-0.8_0_0.2","2022-07-08 10:00:00"
"-407.27","Sensor-0.8_0_0.2","2022-07-08 11:00:00"
"-426.19","Sensor-0.8_0_0.2","2022-07-08 12:00:00"
"-442.51","Sensor-0.8_0_0.2","2022-07-08 13:00:00"
"-472.56","Sensor-0.8_0_0.2","2022-07-08 14:00:00"
"-497.15","Sensor-0.8_0_0.2","2022-07-08 15:00:00"
"-520.36","Sensor-0.8_0_0.2","2022-07-08 16:00:00"
"-539.81","Sensor-0.8_0_0.2","2022-07-08 17:00:00"
"-553.2","Sensor-0.8_0_0.2","2022-07-08 18:00:00"
"-561.37","Sensor-0.8_0_0.2","2022-07-08 19:00:00"
"-565.49","Sensor-0.8_0_0.2","2022-07-08 20:00:00"
"-567.69","Sensor-0.8_0_0.2","2022-07-08 21:00:00"
"-568.81","Sensor-0.8_0_0.2","2022-07-08 22:00:00"
"-569.57","Sensor-0.8_0_0.2","2022-07-08 23:00:00"
"-570.69","Sensor-0.8_0_0.2","2022-07-09 00:00:00"
"-571.81","Sensor-0.8_0_0.2","2022-07-09 01:00:00"
"-572.93","Sensor-0.8_0_0.2","2022-07-09 02:00:00"
"-574.77","Sensor-0.8_0_0.2","2022-07-09 03:00:00"
"-576.6","Sensor-0.8_0_0.2","2022-07-09 04:00:00"
"-578.48","Sensor-0.8_0_0.2","2022-07-09 05:00:00"
"-582.19","Sensor-0.8_0_0.2","2022-07-09 06:00:00"
"-587.38","Sensor-0.8_0_0.2","2022-07-09 07:00:00"
"-594.79","Sensor-0.8_0_0.2","2022-07-09 08:00:00"
"-606.97","Sensor-0.8_0_0.2","2022-07-09 09:00:00"
"-623.22","Sensor-0.8_0_0.2","2022-07-09 10:00:00"
"-639.08","Sensor-0.8_0_0.2","2022-07-09 11:00:00"
"-653.76","Sensor-0.8_0_0.2","2022-07-09 12:00:00"
"-670.66","Sensor-0.8_0_0.2","2022-07-09 13:00:00"
"-679.8","Sensor-0.8_0_0.2","2022-07-09 14:00:00"
"-688.23","Sensor-0.8_0_0.2","2022-07-09 15:00:00"
"-696.64","Sensor-0.8_0_0.2","2022-07-09 16:00:00"
"-700.69","Sensor-0.8_0_0.2","2022-07-09 17:00:00"
"-698.1","Sensor-0.8_0_0.2","2022-07-09 18:00:00"
"-694.44","Sensor-0.8_0_0.2","2022-07-09 19:00:00"
"-690.04","Sensor-0.8_0_0.2","2022-07-09 20:00:00"
"-685.67","Sensor-0.8_0_0.2","2022-07-09 21:00:00"
"-683.47","Sensor-0.8_0_0.2","2022-07-09 22:00:00"
"-681.66","Sensor-0.8_0_0.2","2022-07-09 23:00:00"
"-680.55","Sensor-0.8_0_0.2","2022-07-10 00:00:00"
"-679.8","Sensor-0.8_0_0.2","2022-07-10 01:00:00"
"-680.16","Sensor-0.8_0_0.2","2022-07-10 02:00:00"
"-680.91","Sensor-0.8_0_0.2","2022-07-10 03:00:00"
"-682.36","Sensor-0.8_0_0.2","2022-07-10 04:00:00"
"-684.22","Sensor-0.8_0_0.2","2022-07-10 05:00:00"
"-688.58","Sensor-0.8_0_0.2","2022-07-10 06:00:00"
"-693.34","Sensor-0.8_0_0.2","2022-07-10 07:00:00"
"-700.69","Sensor-0.8_0_0.2","2022-07-10 08:00:00"
"-711.2","Sensor-0.8_0_0.2","2022-07-10 09:00:00"
"-724.55","Sensor-0.8_0_0.2","2022-07-10 10:00:00"
"-740.28","Sensor-0.8_0_0.2","2022-07-10 11:00:00"
"-756.37","Sensor-0.8_0_0.2","2022-07-10 12:00:00"
"-768.46","Sensor-0.8_0_0.2","2022-07-10 13:00:00"
"-778.87","Sensor-0.8_0_0.2","2022-07-10 14:00:00"
"-785.7","Sensor-0.8_0_0.2","2022-07-10 15:00:00"
"-791.7","Sensor-0.8_0_0.2","2022-07-10 16:00:00"
"-794.09","Sensor-0.8_0_0.2","2022-07-10 17:00:00"
"-794.09","Sensor-0.8_0_0.2","2022-07-10 18:00:00"
"-790.88","Sensor-0.8_0_0.2","2022-07-10 19:00:00"
"-784.88","Sensor-0.8_0_0.2","2022-07-10 20:00:00"
"-778.87","Sensor-0.8_0_0.2","2022-07-10 21:00:00"
"-773.65","Sensor-0.8_0_0.2","2022-07-10 22:00:00"
"-768.46","Sensor-0.8_0_0.2","2022-07-10 23:00:00"
"-764.01","Sensor-0.8_0_0.2","2022-07-11 00:00:00"
"-761.22","Sensor-0.8_0_0.2","2022-07-11 01:00:00"
"-758.82","Sensor-0.8_0_0.2","2022-07-11 02:00:00"
"-757.2","Sensor-0.8_0_0.2","2022-07-11 03:00:00"
"-755.98","Sensor-0.8_0_0.2","2022-07-11 04:00:00"
"-757.2","Sensor-0.8_0_0.2","2022-07-11 05:00:00"
"-759.6","Sensor-0.8_0_0.2","2022-07-11 06:00:00"
"-764.45","Sensor-0.8_0_0.2","2022-07-11 07:00:00"
"-770.86","Sensor-0.8_0_0.2","2022-07-11 08:00:00"
"-780.48","Sensor-0.8_0_0.2","2022-07-11 09:00:00"
"-792.88","Sensor-0.8_0_0.2","2022-07-11 10:00:00"
"-806.07","Sensor-0.8_0_0.2","2022-07-11 11:00:00"
"-818.03","Sensor-0.8_0_0.2","2022-07-11 12:00:00"
"-828.81","Sensor-0.8_0_0.2","2022-07-11 13:00:00"
"-835.98","Sensor-0.8_0_0.2","2022-07-11 14:00:00"
"-840.34","Sensor-0.8_0_0.2","2022-07-11 15:00:00"
"-843.14","Sensor-0.8_0_0.2","2022-07-11 16:00:00"
"-842.32","Sensor-0.8_0_0.2","2022-07-11 17:00:00"
"-839.56","Sensor-0.8_0_0.2","2022-07-11 18:00:00"
"-833.99","Sensor-0.8_0_0.2","2022-07-11 19:00:00"
"-827.6","Sensor-0.8_0_0.2","2022-07-11 20:00:00"
"-820.07","Sensor-0.8_0_0.2","2022-07-11 21:00:00"
"-813.66","Sensor-0.8_0_0.2","2022-07-11 22:00:00"
"-807.68","Sensor-0.8_0_0.2","2022-07-11 23:00:00"
"-802.08","Sensor-0.8_0_0.2","2022-07-12 00:00:00"
"-798.48","Sensor-0.8_0_0.2","2022-07-12 01:00:00"
"-795.7","Sensor-0.8_0_0.2","2022-07-12 02:00:00"
"-794.09","Sensor-0.8_0_0.2","2022-07-12 03:00:00"
"-792.49","Sensor-0.8_0_0.2","2022-07-12 04:00:00"
"-792.1","Sensor-0.8_0_0.2","2022-07-12 05:00:00"
"-793.7","Sensor-0.8_0_0.2","2022-07-12 06:00:00"
"-797.31","Sensor-0.8_0_0.2","2022-07-12 07:00:00"
"-802.91","Sensor-0.8_0_0.2","2022-07-12 08:00:00"
"-810.5","Sensor-0.8_0_0.2","2022-07-12 09:00:00"
"-819.64","Sensor-0.8_0_0.2","2022-07-12 10:00:00"
"-830.79","Sensor-0.8_0_0.2","2022-07-12 11:00:00"
"-839.95","Sensor-0.8_0_0.2","2022-07-12 12:00:00"
"-846.29","Sensor-0.8_0_0.2","2022-07-12 13:00:00"
"-850.69","Sensor-0.8_0_0.2","2022-07-12 14:00:00"
"-852.67","Sensor-0.8_0_0.2","2022-07-12 15:00:00"
"-852.67","Sensor-0.8_0_0.2","2022-07-12 16:00:00"
"-851.47","Sensor-0.8_0_0.2","2022-07-12 17:00:00"
"-847.5","Sensor-0.8_0_0.2","2022-07-12 18:00:00"
"-841.94","Sensor-0.8_0_0.2","2022-07-12 19:00:00"
"-834.77","Sensor-0.8_0_0.2","2022-07-12 20:00:00"
"-827.21","Sensor-0.8_0_0.2","2022-07-12 21:00:00"
"-820.07","Sensor-0.8_0_0.2","2022-07-12 22:00:00"
"-814.05","Sensor-0.8_0_0.2","2022-07-12 23:00:00"
"-808.07","Sensor-0.8_0_0.2","2022-07-13 00:00:00"
"-804.08","Sensor-0.8_0_0.2","2022-07-13 01:00:00"
"-800.48","Sensor-0.8_0_0.2","2022-07-13 02:00:00"
"-797.7","Sensor-0.8_0_0.2","2022-07-13 03:00:00"
"-796.87","Sensor-0.8_0_0.2","2022-07-13 04:00:00"
"-796.48","Sensor-0.8_0_0.2","2022-07-13 05:00:00"
"-798.48","Sensor-0.8_0_0.2","2022-07-13 06:00:00"
"-802.08","Sensor-0.8_0_0.2","2022-07-13 07:00:00"
"-808.07","Sensor-0.8_0_0.2","2022-07-13 08:00:00"
"-818.03","Sensor-0.8_0_0.2","2022-07-13 09:00:00"
"-832.78","Sensor-0.8_0_0.2","2022-07-13 10:00:00"
"-849.48","Sensor-0.8_0_0.2","2022-07-13 11:00:00"
"-863.35","Sensor-0.8_0_0.2","2022-07-13 12:00:00"
"-876.03","Sensor-0.8_0_0.2","2022-07-13 13:00:00"
"-885.9","Sensor-0.8_0_0.2","2022-07-13 14:00:00"
"-893.4","Sensor-0.8_0_0.2","2022-07-13 15:00:00"
"-897.72","Sensor-0.8_0_0.2","2022-07-13 16:00:00"
"-900.89","Sensor-0.8_0_0.2","2022-07-13 17:00:00"
"-900.5","Sensor-0.8_0_0.2","2022-07-13 18:00:00"
"-894.98","Sensor-0.8_0_0.2","2022-07-13 19:00:00"
"-887.87","Sensor-0.8_0_0.2","2022-07-13 20:00:00"
"-880.75","Sensor-0.8_0_0.2","2022-07-13 21:00:00"
"-873.24","Sensor-0.8_0_0.2","2022-07-13 22:00:00"
"-866.92","Sensor-0.8_0_0.2","2022-07-13 23:00:00"
"-862.57","Sensor-0.8_0_0.2","2022-07-14 00:00:00"
"-859","Sensor-0.8_0_0.2","2022-07-14 01:00:00"
"-856.2","Sensor-0.8_0_0.2","2022-07-14 02:00:00"
"-855.82","Sensor-0.8_0_0.2","2022-07-14 03:00:00"
"-855.04","Sensor-0.8_0_0.2","2022-07-14 04:00:00"
"-855.82","Sensor-0.8_0_0.2","2022-07-14 05:00:00"
"-859.78","Sensor-0.8_0_0.2","2022-07-14 06:00:00"
"-865.33","Sensor-0.8_0_0.2","2022-07-14 07:00:00"
"-875.64","Sensor-0.8_0_0.2","2022-07-14 08:00:00"
"-888.68","Sensor-0.8_0_0.2","2022-07-14 09:00:00"
"-904.82","Sensor-0.8_0_0.2","2022-07-14 10:00:00"
"-921.22","Sensor-0.8_0_0.2","2022-07-14 11:00:00"
"-937.58","Sensor-0.8_0_0.2","2022-07-14 12:00:00"
"-950.97","Sensor-0.8_0_0.2","2022-07-14 13:00:00"
"-961.41","Sensor-0.8_0_0.2","2022-07-14 14:00:00"
"-967.65","Sensor-0.8_0_0.2","2022-07-14 15:00:00"
"-973.07","Sensor-0.8_0_0.2","2022-07-14 16:00:00"
"-974.76","Sensor-0.8_0_0.2","2022-07-14 17:00:00"
"-972.69","Sensor-0.8_0_0.2","2022-07-14 18:00:00"
"-965.99","Sensor-0.8_0_0.2","2022-07-14 19:00:00"
"-955.98","Sensor-0.8_0_0.2","2022-07-14 20:00:00"
"-945.96","Sensor-0.8_0_0.2","2022-07-14 21:00:00"
"-936.73","Sensor-0.8_0_0.2","2022-07-14 22:00:00"
"-929.19","Sensor-0.8_0_0.2","2022-07-14 23:00:00"
"-922.07","Sensor-0.8_0_0.2","2022-07-15 00:00:00"
"-916.23","Sensor-0.8_0_0.2","2022-07-15 01:00:00"
"-912.68","Sensor-0.8_0_0.2","2022-07-15 02:00:00"
"-909.14","Sensor-0.8_0_0.2","2022-07-15 03:00:00"
"-907.17","Sensor-0.8_0_0.2","2022-07-15 04:00:00"
"-906.79","Sensor-0.8_0_0.2","2022-07-15 05:00:00"
"-907.99","Sensor-0.8_0_0.2","2022-07-15 06:00:00"
"-913.07","Sensor-0.8_0_0.2","2022-07-15 07:00:00"
"-920.8","Sensor-0.8_0_0.2","2022-07-15 08:00:00"
"-934.65","Sensor-0.8_0_0.2","2022-07-15 09:00:00"
"-952.63","Sensor-0.8_0_0.2","2022-07-15 10:00:00"
"-971.84","Sensor-0.8_0_0.2","2022-07-15 11:00:00"
"-987.23","Sensor-0.8_0_0.2","2022-07-15 12:00:00"
"-999.68","Sensor-0.8_0_0.2","2022-07-15 13:00:00"
"-1009.67","Sensor-0.8_0_0.2","2022-07-15 14:00:00"
"-1015.02","Sensor-0.8_0_0.2","2022-07-15 15:00:00"
"-1019.6","Sensor-0.8_0_0.2","2022-07-15 16:00:00"
"-1018.76","Sensor-0.8_0_0.2","2022-07-15 17:00:00"
"-1013.79","Sensor-0.8_0_0.2","2022-07-15 18:00:00"
"-1005.92","Sensor-0.8_0_0.2","2022-07-15 19:00:00"
"-994.71","Sensor-0.8_0_0.2","2022-07-15 20:00:00"
"-983.09","Sensor-0.8_0_0.2","2022-07-15 21:00:00"
"-971.42","Sensor-0.8_0_0.2","2022-07-15 22:00:00"
"-960.99","Sensor-0.8_0_0.2","2022-07-15 23:00:00"
"-950.55","Sensor-0.8_0_0.2","2022-07-16 00:00:00"
"-943.03","Sensor-0.8_0_0.2","2022-07-16 01:00:00"
"-936.73","Sensor-0.8_0_0.2","2022-07-16 02:00:00"
"-930.86","Sensor-0.8_0_0.2","2022-07-16 03:00:00"
"-926.25","Sensor-0.8_0_0.2","2022-07-16 04:00:00"
"-924.59","Sensor-0.8_0_0.2","2022-07-16 05:00:00"
"-925.02","Sensor-0.8_0_0.2","2022-07-16 06:00:00"
"-929.19","Sensor-0.8_0_0.2","2022-07-16 07:00:00"
"-935.5","Sensor-0.8_0_0.2","2022-07-16 08:00:00"
"-945.96","Sensor-0.8_0_0.2","2022-07-16 09:00:00"
"-961.84","Sensor-0.8_0_0.2","2022-07-16 10:00:00"
"-980.98","Sensor-0.8_0_0.2","2022-07-16 11:00:00"
"-1002.59","Sensor-0.8_0_0.2","2022-07-16 12:00:00"
"-1017.92","Sensor-0.8_0_0.2","2022-07-16 13:00:00"
"-1027.04","Sensor-0.8_0_0.2","2022-07-16 14:00:00"
"-1031.57","Sensor-0.8_0_0.2","2022-07-16 15:00:00"
"-1033.63","Sensor-0.8_0_0.2","2022-07-16 16:00:00"
"-1031.57","Sensor-0.8_0_0.2","2022-07-16 17:00:00"
"-1025.4","Sensor-0.8_0_0.2","2022-07-16 18:00:00"
"-1015.86","Sensor-0.8_0_0.2","2022-07-16 19:00:00"
"-1004.28","Sensor-0.8_0_0.2","2022-07-16 20:00:00"
"-990.99","Sensor-0.8_0_0.2","2022-07-16 21:00:00"
"-980.6","Sensor-0.8_0_0.2","2022-07-16 22:00:00"
"-969.76","Sensor-0.8_0_0.2","2022-07-16 23:00:00"
"-961.41","Sensor-0.8_0_0.2","2022-07-17 00:00:00"
"-952.63","Sensor-0.8_0_0.2","2022-07-17 01:00:00"
"-945.96","Sensor-0.8_0_0.2","2022-07-17 02:00:00"
"-942.18","Sensor-0.8_0_0.2","2022-07-17 03:00:00"
"-939.24","Sensor-0.8_0_0.2","2022-07-17 04:00:00"
"-937.58","Sensor-0.8_0_0.2","2022-07-17 05:00:00"
"-939.24","Sensor-0.8_0_0.2","2022-07-17 06:00:00"
"-943.03","Sensor-0.8_0_0.2","2022-07-17 07:00:00"
"-948.89","Sensor-0.8_0_0.2","2022-07-17 08:00:00"
"-958.91","Sensor-0.8_0_0.2","2022-07-17 09:00:00"
"-971.84","Sensor-0.8_0_0.2","2022-07-17 10:00:00"
"-988.08","Sensor-0.8_0_0.2","2022-07-17 11:00:00"
"-1006.34","Sensor-0.8_0_0.2","2022-07-17 12:00:00"
"-1022.5","Sensor-0.8_0_0.2","2022-07-17 13:00:00"
"-1034.88","Sensor-0.8_0_0.2","2022-07-17 14:00:00"
"-1044.36","Sensor-0.8_0_0.2","2022-07-17 15:00:00"
"-1051.77","Sensor-0.8_0_0.2","2022-07-17 16:00:00"
"-1054.65","Sensor-0.8_0_0.2","2022-07-17 17:00:00"
"-1055.49","Sensor-0.8_0_0.2","2022-07-17 18:00:00"
"-1049.3","Sensor-0.8_0_0.2","2022-07-17 19:00:00"
"-1041.09","Sensor-0.8_0_0.2","2022-07-17 20:00:00"
"-1030.77","Sensor-0.8_0_0.2","2022-07-17 21:00:00"
"-1020.82","Sensor-0.8_0_0.2","2022-07-17 22:00:00"
"-1011.73","Sensor-0.8_0_0.2","2022-07-17 23:00:00"
"-1003.86","Sensor-0.8_0_0.2","2022-07-18 00:00:00"
"-997.62","Sensor-0.8_0_0.2","2022-07-18 01:00:00"
"-993.06","Sensor-0.8_0_0.2","2022-07-18 02:00:00"
"-988.5","Sensor-0.8_0_0.2","2022-07-18 03:00:00"
"-986.81","Sensor-0.8_0_0.2","2022-07-18 04:00:00"
"-985.59","Sensor-0.8_0_0.2","2022-07-18 05:00:00"
"-987.23","Sensor-0.8_0_0.2","2022-07-18 06:00:00"
"-992.22","Sensor-0.8_0_0.2","2022-07-18 07:00:00"
"-999.68","Sensor-0.8_0_0.2","2022-07-18 08:00:00"
"-1012.53","Sensor-0.8_0_0.2","2022-07-18 09:00:00"
"-1029.51","Sensor-0.8_0_0.2","2022-07-18 10:00:00"
"-1050.13","Sensor-0.8_0_0.2","2022-07-18 11:00:00"
"-1068.23","Sensor-0.8_0_0.2","2022-07-18 12:00:00"
"-1080.53","Sensor-0.8_0_0.2","2022-07-18 13:00:00"
"-1090.81","Sensor-0.8_0_0.2","2022-07-18 14:00:00"
"-1099.37","Sensor-0.8_0_0.2","2022-07-18 15:00:00"
"-1105.1","Sensor-0.8_0_0.2","2022-07-18 16:00:00"
"-1107.96","Sensor-0.8_0_0.2","2022-07-18 17:00:00"
"-1107.13","Sensor-0.8_0_0.2","2022-07-18 18:00:00"
"-1101.4","Sensor-0.8_0_0.2","2022-07-18 19:00:00"
"-1091.6","Sensor-0.8_0_0.2","2022-07-18 20:00:00"
"-1083.03","Sensor-0.8_0_0.2","2022-07-18 21:00:00"
"-1072.73","Sensor-0.8_0_0.2","2022-07-18 22:00:00"
"-1064.93","Sensor-0.8_0_0.2","2022-07-18 23:00:00"
"-1058.37","Sensor-0.8_0_0.2","2022-07-19 00:00:00"
"-1053.44","Sensor-0.8_0_0.2","2022-07-19 01:00:00"
"-1049.72","Sensor-0.8_0_0.2","2022-07-19 02:00:00"
"-1047.25","Sensor-0.8_0_0.2","2022-07-19 03:00:00"
"-1045.61","Sensor-0.8_0_0.2","2022-07-19 04:00:00"
"-1046.45","Sensor-0.8_0_0.2","2022-07-19 05:00:00"
"-1049.3","Sensor-0.8_0_0.2","2022-07-19 06:00:00"
"-1055.07","Sensor-0.8_0_0.2","2022-07-19 07:00:00"
"-1064.14","Sensor-0.8_0_0.2","2022-07-19 08:00:00"
"-1077.7","Sensor-0.8_0_0.2","2022-07-19 09:00:00"
"-1095.71","Sensor-0.8_0_0.2","2022-07-19 10:00:00"
