execution_id,model,time_model_python
9121932d-0331-4dbc-a4c4-e51f88625074,Multireg,54
a887f52b-9296-4105-a8bf-4a769b02308e,Polyfit,98
a887f52b-9296-4105-a8bf-4a769b02308e,CrossCorrelation,15
a887f52b-9296-4105-a8bf-4a769b02308e,Multireg,48
1984c74b-30c0-4804-af8d-db963fcc888a,Polyfit,4
1984c74b-30c0-4804-af8d-db963fcc888a,CrossCorrelation,2
1984c74b-30c0-4804-af8d-db963fcc888a,Multireg,9
9c962b16-4b14-499e-b01c-7e58a462dcd1,Polyfit,6
9c962b16-4b14-499e-b01c-7e58a462dcd1,CrossCorrelation,2
9c962b16-4b14-499e-b01c-7e58a462dcd1,Multireg,9
8241b33a-f1a7-492f-ba5f-7681e8a050ce,Polyfit,9
8241b33a-f1a7-492f-ba5f-7681e8a050ce,CrossCorrelation,2
8241b33a-f1a7-492f-ba5f-7681e8a050ce,Multireg,10
65fd45f0-e7bc-446b-836a-0f9e64927bda,Polyfit,9
65fd45f0-e7bc-446b-836a-0f9e64927bda,CrossCorrelation,2
65fd45f0-e7bc-446b-836a-0f9e64927bda,Multireg,10
808fcf0a-df34-4831-b8f3-b73534091d66,Polyfit,10
808fcf0a-df34-4831-b8f3-b73534091d66,CrossCorrelation,2
808fcf0a-df34-4831-b8f3-b73534091d66,Multireg,10
d4defc6c-3a3a-410a-9d3a-08919c459248,Polyfit,21
d4defc6c-3a3a-410a-9d3a-08919c459248,CrossCorrelation,5
d4defc6c-3a3a-410a-9d3a-08919c459248,Multireg,17
91140ac6-7254-4fee-b01d-febcce22b1f8,Polyfit,26
91140ac6-7254-4fee-b01d-febcce22b1f8,CrossCorrelation,6
91140ac6-7254-4fee-b01d-febcce22b1f8,Multireg,19
60af8c6b-f4fc-4dea-8df0-8fd3a743538f,Polyfit,27
60af8c6b-f4fc-4dea-8df0-8fd3a743538f,CrossCorrelation,6
60af8c6b-f4fc-4dea-8df0-8fd3a743538f,Multireg,20
ee3e3940-7924-4acc-a4c3-3580a6544024,Polyfit,29
ee3e3940-7924-4acc-a4c3-3580a6544024,CrossCorrelation,6
ee3e3940-7924-4acc-a4c3-3580a6544024,Multireg,21
d751e01b-f011-4db2-b1fa-005685eb807c,Polyfit,89
d751e01b-f011-4db2-b1fa-005685eb807c,CrossCorrelation,14
d751e01b-f011-4db2-b1fa-005685eb807c,Multireg,53
e9117c84-feab-43c4-8685-691b84d8f5ae,Polyfit,98
e9117c84-feab-43c4-8685-691b84d8f5ae,CrossCorrelation,16
e9117c84-feab-43c4-8685-691b84d8f5ae,Multireg,49
221d5ca1-ad1d-4bad-89d0-bed4c270e416,Polyfit,4
221d5ca1-ad1d-4bad-89d0-bed4c270e416,CrossCorrelation,2
221d5ca1-ad1d-4bad-89d0-bed4c270e416,Multireg,9
bf227f58-33fb-4b57-83b0-3568c99daaa7,Polyfit,6
bf227f58-33fb-4b57-83b0-3568c99daaa7,CrossCorrelation,2
bf227f58-33fb-4b57-83b0-3568c99daaa7,Multireg,9
39bcb181-9448-46cc-9dab-1fdb7b9d0a14,Polyfit,9
39bcb181-9448-46cc-9dab-1fdb7b9d0a14,CrossCorrelation,2
39bcb181-9448-46cc-9dab-1fdb7b9d0a14,Multireg,10
e47ad631-c8a2-44fe-8bc4-18c19af2ceb3,Polyfit,9
e47ad631-c8a2-44fe-8bc4-18c19af2ceb3,CrossCorrelation,2
e47ad631-c8a2-44fe-8bc4-18c19af2ceb3,Multireg,10
ebfeae0c-ffcd-4d08-9d22-1b4e50ef3865,Polyfit,10
ebfeae0c-ffcd-4d08-9d22-1b4e50ef3865,CrossCorrelation,2
ebfeae0c-ffcd-4d08-9d22-1b4e50ef3865,Multireg,10
80679ce5-36b6-4499-a945-be806597bdf4,Polyfit,22
80679ce5-36b6-4499-a945-be806597bdf4,CrossCorrelation,5
80679ce5-36b6-4499-a945-be806597bdf4,Multireg,17
7bcad1b1-a704-4409-baaa-05f7cba0c075,Polyfit,25
7bcad1b1-a704-4409-baaa-05f7cba0c075,CrossCorrelation,6
7bcad1b1-a704-4409-baaa-05f7cba0c075,Multireg,19
5454428a-2a3e-4fa7-8fe6-a49d4b220dab,Polyfit,27
5454428a-2a3e-4fa7-8fe6-a49d4b220dab,CrossCorrelation,6
5454428a-2a3e-4fa7-8fe6-a49d4b220dab,Multireg,20
be2be691-ce53-4539-be94-de12b41cb5fc,Polyfit,29
be2be691-ce53-4539-be94-de12b41cb5fc,CrossCorrelation,6
be2be691-ce53-4539-be94-de12b41cb5fc,Multireg,21
1abd7f5e-90a3-4eed-bdc8-c11cef82aa76,Polyfit,86
1abd7f5e-90a3-4eed-bdc8-c11cef82aa76,CrossCorrelation,14
1abd7f5e-90a3-4eed-bdc8-c11cef82aa76,Multireg,54
f4a656b2-4b18-441a-9115-cd78d3e2eb2c,Polyfit,86
f4a656b2-4b18-441a-9115-cd78d3e2eb2c,CrossCorrelation,16
f4a656b2-4b18-441a-9115-cd78d3e2eb2c,Multireg,39
4f62ef83-1f65-42ee-a279-18743356ae6a,Polyfit,4
4f62ef83-1f65-42ee-a279-18743356ae6a,CrossCorrelation,2
4f62ef83-1f65-42ee-a279-18743356ae6a,Multireg,10
df155b00-d4d7-467f-8b00-98dfdb520715,Polyfit,6
df155b00-d4d7-467f-8b00-98dfdb520715,CrossCorrelation,2
df155b00-d4d7-467f-8b00-98dfdb520715,Multireg,9
5e6cecd8-91f7-44b5-b0af-5c64116fff4a,Polyfit,9
5e6cecd8-91f7-44b5-b0af-5c64116fff4a,CrossCorrelation,2
5e6cecd8-91f7-44b5-b0af-5c64116fff4a,Multireg,10
c5e41575-4ffe-49ee-9541-a8720851eddb,Polyfit,9
c5e41575-4ffe-49ee-9541-a8720851eddb,CrossCorrelation,2
c5e41575-4ffe-49ee-9541-a8720851eddb,Multireg,10
5c08f00a-c7f1-40e4-b23c-9f8805807156,Polyfit,10
5c08f00a-c7f1-40e4-b23c-9f8805807156,CrossCorrelation,2
5c08f00a-c7f1-40e4-b23c-9f8805807156,Multireg,10
10f17fa2-3dc1-4c28-a3d0-9858e4f7cb42,Polyfit,21
10f17fa2-3dc1-4c28-a3d0-9858e4f7cb42,CrossCorrelation,5
10f17fa2-3dc1-4c28-a3d0-9858e4f7cb42,Multireg,17
5636bd3b-2b60-46ce-8722-68b684879662,Polyfit,25
5636bd3b-2b60-46ce-8722-68b684879662,CrossCorrelation,6
5636bd3b-2b60-46ce-8722-68b684879662,Multireg,19
c84af320-9754-4b2b-88d2-f8d35a89b2f9,Polyfit,26
c84af320-9754-4b2b-88d2-f8d35a89b2f9,CrossCorrelation,6
c84af320-9754-4b2b-88d2-f8d35a89b2f9,Multireg,20
f058ed85-fe16-4375-b75d-c93dd09edfef,Polyfit,30
f058ed85-fe16-4375-b75d-c93dd09edfef,CrossCorrelation,7
f058ed85-fe16-4375-b75d-c93dd09edfef,Multireg,21
034a5a81-29a8-45d5-a684-a133f344df01,Polyfit,89
034a5a81-29a8-45d5-a684-a133f344df01,CrossCorrelation,14
034a5a81-29a8-45d5-a684-a133f344df01,Multireg,53
3e75fc57-c441-4e0e-a3f2-873b15095f32,Polyfit,87
3e75fc57-c441-4e0e-a3f2-873b15095f32,CrossCorrelation,17
3e75fc57-c441-4e0e-a3f2-873b15095f32,Multireg,48
9dafb01e-674f-4980-bd9e-dd24f0a9a7a0,Polyfit,4
9dafb01e-674f-4980-bd9e-dd24f0a9a7a0,CrossCorrelation,2
9dafb01e-674f-4980-bd9e-dd24f0a9a7a0,Multireg,9
f73dfc20-fd1f-438e-baed-aeced4d39d68,Polyfit,6
f73dfc20-fd1f-438e-baed-aeced4d39d68,CrossCorrelation,2
f73dfc20-fd1f-438e-baed-aeced4d39d68,Multireg,10
d1b6c190-2f98-46d4-8ff8-2fcaf859acc0,Polyfit,9
d1b6c190-2f98-46d4-8ff8-2fcaf859acc0,CrossCorrelation,2
d1b6c190-2f98-46d4-8ff8-2fcaf859acc0,Multireg,10
42eb58e8-dec7-4e5f-8ef9-c95f8da4b15a,Polyfit,9
42eb58e8-dec7-4e5f-8ef9-c95f8da4b15a,CrossCorrelation,2
42eb58e8-dec7-4e5f-8ef9-c95f8da4b15a,Multireg,10
0e2d609d-6864-42aa-9e51-b32d30bd5098,Polyfit,10
0e2d609d-6864-42aa-9e51-b32d30bd5098,CrossCorrelation,4
0e2d609d-6864-42aa-9e51-b32d30bd5098,Multireg,10
0793398a-a083-4972-9577-c0110f3be8d4,Polyfit,21
0793398a-a083-4972-9577-c0110f3be8d4,CrossCorrelation,5
0793398a-a083-4972-9577-c0110f3be8d4,Multireg,17
89177990-736d-4cb1-9938-568fe04d1472,Polyfit,26
89177990-736d-4cb1-9938-568fe04d1472,CrossCorrelation,6
89177990-736d-4cb1-9938-568fe04d1472,Multireg,19
56a20367-1e29-4bd2-bdb9-1b0dc00c805a,Polyfit,30
56a20367-1e29-4bd2-bdb9-1b0dc00c805a,CrossCorrelation,6
56a20367-1e29-4bd2-bdb9-1b0dc00c805a,Multireg,20
eff8f815-0f5a-4a74-9e61-6276939cd2e5,Polyfit,30
eff8f815-0f5a-4a74-9e61-6276939cd2e5,CrossCorrelation,6
eff8f815-0f5a-4a74-9e61-6276939cd2e5,Multireg,21
cce322e2-4be0-4ec7-8be9-e652f0f613e3,Polyfit,90
cce322e2-4be0-4ec7-8be9-e652f0f613e3,CrossCorrelation,14
cce322e2-4be0-4ec7-8be9-e652f0f613e3,Multireg,53
7f6e144e-e77d-4154-99d9-501b8cbc04ea,Polyfit,99
7f6e144e-e77d-4154-99d9-501b8cbc04ea,CrossCorrelation,15
7f6e144e-e77d-4154-99d9-501b8cbc04ea,Multireg,47
69186cbb-2d83-4f31-8bf3-b5850feb5506,Polyfit,4
69186cbb-2d83-4f31-8bf3-b5850feb5506,CrossCorrelation,2
69186cbb-2d83-4f31-8bf3-b5850feb5506,Multireg,9
563dfddb-d050-4fcc-88ba-3b80ca7a33fd,Polyfit,8
563dfddb-d050-4fcc-88ba-3b80ca7a33fd,CrossCorrelation,2
563dfddb-d050-4fcc-88ba-3b80ca7a33fd,Multireg,10
664c191c-b2cf-4bbe-b1f3-ad35e600a065,Polyfit,9
664c191c-b2cf-4bbe-b1f3-ad35e600a065,CrossCorrelation,2
664c191c-b2cf-4bbe-b1f3-ad35e600a065,Multireg,10
df787007-2095-4953-8397-bab0c9b87c0c,Polyfit,9
df787007-2095-4953-8397-bab0c9b87c0c,CrossCorrelation,2
df787007-2095-4953-8397-bab0c9b87c0c,Multireg,10
e2da1f6e-b693-40c2-a171-68a6aaaa6e14,Polyfit,10
e2da1f6e-b693-40c2-a171-68a6aaaa6e14,CrossCorrelation,2
e2da1f6e-b693-40c2-a171-68a6aaaa6e14,Multireg,10
dbfa5599-6214-4174-b5e2-c1f6a5346a4e,Polyfit,21
dbfa5599-6214-4174-b5e2-c1f6a5346a4e,CrossCorrelation,5
dbfa5599-6214-4174-b5e2-c1f6a5346a4e,Multireg,17
a28c1613-f339-4536-ab72-b8c123b7d646,Polyfit,26
a28c1613-f339-4536-ab72-b8c123b7d646,CrossCorrelation,6
a28c1613-f339-4536-ab72-b8c123b7d646,Multireg,20
d347cf4f-4f1f-4b1c-88b2-dbf180417992,Polyfit,27
d347cf4f-4f1f-4b1c-88b2-dbf180417992,CrossCorrelation,6
d347cf4f-4f1f-4b1c-88b2-dbf180417992,Multireg,20
8faca19c-b5f5-43dd-b1bf-7804915b7167,Polyfit,29
8faca19c-b5f5-43dd-b1bf-7804915b7167,CrossCorrelation,6
8faca19c-b5f5-43dd-b1bf-7804915b7167,Multireg,21
a66b52ad-eaac-492d-bd16-80d8c3a5e99a,Polyfit,88
a66b52ad-eaac-492d-bd16-80d8c3a5e99a,CrossCorrelation,14
a66b52ad-eaac-492d-bd16-80d8c3a5e99a,Multireg,53
82b033c8-50e3-4e28-89d5-f41f7f80a635,Polyfit,98
82b033c8-50e3-4e28-89d5-f41f7f80a635,CrossCorrelation,15
82b033c8-50e3-4e28-89d5-f41f7f80a635,Multireg,48
bcd76c12-e542-4e18-a41a-32ad8a185365,Polyfit,4
bcd76c12-e542-4e18-a41a-32ad8a185365,CrossCorrelation,2
bcd76c12-e542-4e18-a41a-32ad8a185365,Multireg,9
ab5bab60-bfce-4790-9db2-90b3db09574d,Polyfit,6
ab5bab60-bfce-4790-9db2-90b3db09574d,CrossCorrelation,2
ab5bab60-bfce-4790-9db2-90b3db09574d,Multireg,9
c41973ce-00e6-4435-829f-1f01f2125c0f,Polyfit,9
c41973ce-00e6-4435-829f-1f01f2125c0f,CrossCorrelation,2
c41973ce-00e6-4435-829f-1f01f2125c0f,Multireg,9
8330708f-3966-44e2-8aef-ac5cb24b2264,Polyfit,9
8330708f-3966-44e2-8aef-ac5cb24b2264,CrossCorrelation,2
8330708f-3966-44e2-8aef-ac5cb24b2264,Multireg,10
a94dca7e-9a7e-4b19-bea1-0ca8fd328029,Polyfit,10
a94dca7e-9a7e-4b19-bea1-0ca8fd328029,CrossCorrelation,2
a94dca7e-9a7e-4b19-bea1-0ca8fd328029,Multireg,10
b6688591-9946-4b35-822c-e8af0eddf1ed,Polyfit,22
b6688591-9946-4b35-822c-e8af0eddf1ed,CrossCorrelation,5
b6688591-9946-4b35-822c-e8af0eddf1ed,Multireg,50
7bf59ff6-3b83-40b8-8977-26ae002ad6f0,Polyfit,26
7bf59ff6-3b83-40b8-8977-26ae002ad6f0,CrossCorrelation,6
7bf59ff6-3b83-40b8-8977-26ae002ad6f0,Multireg,19
5edea078-08d8-4699-8ee0-5347259e38a0,Polyfit,28
5edea078-08d8-4699-8ee0-5347259e38a0,CrossCorrelation,6
5edea078-08d8-4699-8ee0-5347259e38a0,Multireg,20
1799edaf-814d-41bc-8dd4-6607081f3b0a,Polyfit,29
1799edaf-814d-41bc-8dd4-6607081f3b0a,CrossCorrelation,6
1799edaf-814d-41bc-8dd4-6607081f3b0a,Multireg,21
52814268-af6d-442a-a626-4e2727457711,Polyfit,89
52814268-af6d-442a-a626-4e2727457711,CrossCorrelation,14
52814268-af6d-442a-a626-4e2727457711,Multireg,53
16a5e5b3-48a6-4faa-872e-43e0a262a20d,Polyfit,98
16a5e5b3-48a6-4faa-872e-43e0a262a20d,CrossCorrelation,15
16a5e5b3-48a6-4faa-872e-43e0a262a20d,Multireg,48
76961f27-e07e-4cfb-b402-eb5f465fd1ef,Polyfit,4
76961f27-e07e-4cfb-b402-eb5f465fd1ef,CrossCorrelation,2
76961f27-e07e-4cfb-b402-eb5f465fd1ef,Multireg,9
b5d9b84e-d432-4918-87f0-3188931dfb8c,Polyfit,6
b5d9b84e-d432-4918-87f0-3188931dfb8c,CrossCorrelation,2
b5d9b84e-d432-4918-87f0-3188931dfb8c,Multireg,9
368f9ad3-1253-4893-b389-79d84dfdd6e8,Polyfit,9
368f9ad3-1253-4893-b389-79d84dfdd6e8,CrossCorrelation,2
368f9ad3-1253-4893-b389-79d84dfdd6e8,Multireg,9
75aee6e1-79ea-4f50-9074-a08a330ffd22,Polyfit,9
75aee6e1-79ea-4f50-9074-a08a330ffd22,CrossCorrelation,2
75aee6e1-79ea-4f50-9074-a08a330ffd22,Multireg,10
578f54d6-7cb5-47c5-b27a-40023a2a6552,Polyfit,10
578f54d6-7cb5-47c5-b27a-40023a2a6552,CrossCorrelation,2
578f54d6-7cb5-47c5-b27a-40023a2a6552,Multireg,10
e9211920-75a7-45b1-9c3e-903a1f6228f3,Polyfit,22
e9211920-75a7-45b1-9c3e-903a1f6228f3,CrossCorrelation,5
e9211920-75a7-45b1-9c3e-903a1f6228f3,Multireg,17
8cabd0f4-d07b-4ffb-b9ec-18fa756db3b7,Polyfit,26
8cabd0f4-d07b-4ffb-b9ec-18fa756db3b7,CrossCorrelation,6
8cabd0f4-d07b-4ffb-b9ec-18fa756db3b7,Multireg,19
cfa08bc9-1a4a-408d-b006-99d8f60d729f,Polyfit,28
cfa08bc9-1a4a-408d-b006-99d8f60d729f,CrossCorrelation,6
cfa08bc9-1a4a-408d-b006-99d8f60d729f,Multireg,20
83dfd757-e9a2-4c0e-b74f-31f620661003,Polyfit,30
83dfd757-e9a2-4c0e-b74f-31f620661003,CrossCorrelation,6
83dfd757-e9a2-4c0e-b74f-31f620661003,Multireg,21
5341366d-a4c7-4f68-905a-1d0dcb4af924,Polyfit,88
5341366d-a4c7-4f68-905a-1d0dcb4af924,CrossCorrelation,14
5341366d-a4c7-4f68-905a-1d0dcb4af924,Multireg,53
da127bbd-dc9f-40f8-8b9b-9e37da7dc1cb,Polyfit,99
da127bbd-dc9f-40f8-8b9b-9e37da7dc1cb,CrossCorrelation,15
da127bbd-dc9f-40f8-8b9b-9e37da7dc1cb,Multireg,47
410124c5-9985-47f1-b10c-44da103387a2,Polyfit,8
410124c5-9985-47f1-b10c-44da103387a2,CrossCorrelation,4
410124c5-9985-47f1-b10c-44da103387a2,Multireg,15
f8178769-7de5-47b8-b8aa-a3df4c752c37,Polyfit,10
f8178769-7de5-47b8-b8aa-a3df4c752c37,CrossCorrelation,5
f8178769-7de5-47b8-b8aa-a3df4c752c37,Multireg,18
4d68da96-6c64-4d66-936f-2a3ac6d14656,Polyfit,12
4d68da96-6c64-4d66-936f-2a3ac6d14656,CrossCorrelation,5
4d68da96-6c64-4d66-936f-2a3ac6d14656,Multireg,19
bc905003-287d-48be-8ebd-fe6d16b55128,Polyfit,18
bc905003-287d-48be-8ebd-fe6d16b55128,CrossCorrelation,4
bc905003-287d-48be-8ebd-fe6d16b55128,Multireg,18
330ec5c6-5a8e-4d18-8151-99d55e813bba,Polyfit,4
330ec5c6-5a8e-4d18-8151-99d55e813bba,CrossCorrelation,2
330ec5c6-5a8e-4d18-8151-99d55e813bba,Multireg,9
f3520367-0ce3-48fc-a27c-965289b771a7,Polyfit,21
f3520367-0ce3-48fc-a27c-965289b771a7,CrossCorrelation,5
f3520367-0ce3-48fc-a27c-965289b771a7,Multireg,20
f3544a37-4218-45b4-ae40-84cae1b29fd6,Polyfit,22
f3544a37-4218-45b4-ae40-84cae1b29fd6,CrossCorrelation,5
f3544a37-4218-45b4-ae40-84cae1b29fd6,Multireg,19
96af2a7f-daef-4124-9957-d395daf9688c,Polyfit,10
96af2a7f-daef-4124-9957-d395daf9688c,CrossCorrelation,5
96af2a7f-daef-4124-9957-d395daf9688c,Multireg,18
0ca0748a-e6b2-4108-b861-04e152f7b675,Polyfit,5
0ca0748a-e6b2-4108-b861-04e152f7b675,CrossCorrelation,1
0ca0748a-e6b2-4108-b861-04e152f7b675,Multireg,3
aa05440f-b417-4b48-9c4e-0e348b265006,Polyfit,22
aa05440f-b417-4b48-9c4e-0e348b265006,CrossCorrelation,5
aa05440f-b417-4b48-9c4e-0e348b265006,Multireg,20
fa4945a0-86ce-42bf-8fbb-ecb225c10a3c,Polyfit,5
fa4945a0-86ce-42bf-8fbb-ecb225c10a3c,CrossCorrelation,1
fa4945a0-86ce-42bf-8fbb-ecb225c10a3c,Multireg,3
b1aef82d-2375-4cd8-a69d-01c6f262f5f8,Polyfit,7
40aabc9b-5727-4d94-8f2e-6374262a0923,CrossCorrelation,2
f7f99e8d-d23d-4227-97e4-f7d679f6aa08,Multireg,10
5886d5c5-1cd3-49f1-ad0e-198ff7c0826f,Multireg,10
5886d5c5-1cd3-49f1-ad0e-198ff7c0826f,Polyfit,4
07c3ec00-9554-4aaf-9db5-45a5b0bd3f5f,Polyfit,4
07c3ec00-9554-4aaf-9db5-45a5b0bd3f5f,CrossCorrelation,2
07c3ec00-9554-4aaf-9db5-45a5b0bd3f5f,Multireg,9
410f6c38-1d0c-43b2-9572-a4a497dae2a2,Polyfit,6
410f6c38-1d0c-43b2-9572-a4a497dae2a2,CrossCorrelation,2
410f6c38-1d0c-43b2-9572-a4a497dae2a2,Multireg,10
2b6abb8f-2e3b-4bf2-b545-1668fa06961b,Polyfit,9
2b6abb8f-2e3b-4bf2-b545-1668fa06961b,CrossCorrelation,2
2b6abb8f-2e3b-4bf2-b545-1668fa06961b,Multireg,10
9aa8bf77-c27a-4376-95b7-f5c4819e8913,Polyfit,10
9aa8bf77-c27a-4376-95b7-f5c4819e8913,CrossCorrelation,2
9aa8bf77-c27a-4376-95b7-f5c4819e8913,Multireg,10
fd74ee01-763a-4312-9d48-747e13ae6a28,Polyfit,10
fd74ee01-763a-4312-9d48-747e13ae6a28,CrossCorrelation,2
fd74ee01-763a-4312-9d48-747e13ae6a28,Multireg,10
491b4b54-c325-4c55-a50a-61a00e6935ba,Polyfit,22
491b4b54-c325-4c55-a50a-61a00e6935ba,CrossCorrelation,5
491b4b54-c325-4c55-a50a-61a00e6935ba,Multireg,17
0d9f7dca-a1e5-4013-bdd8-60fd801f6ae9,Polyfit,26
0d9f7dca-a1e5-4013-bdd8-60fd801f6ae9,CrossCorrelation,6
0d9f7dca-a1e5-4013-bdd8-60fd801f6ae9,Multireg,19
286a26ee-f6c0-4fab-b269-066a5d7f1a13,Polyfit,29
286a26ee-f6c0-4fab-b269-066a5d7f1a13,CrossCorrelation,6
286a26ee-f6c0-4fab-b269-066a5d7f1a13,Multireg,20
6e35b476-bd64-4769-a2c5-4553478a7bc2,Polyfit,30
6e35b476-bd64-4769-a2c5-4553478a7bc2,CrossCorrelation,7
6e35b476-bd64-4769-a2c5-4553478a7bc2,Multireg,21
d14b05e9-dd13-4558-8c4c-d3c98256af7d,Polyfit,88
d14b05e9-dd13-4558-8c4c-d3c98256af7d,CrossCorrelation,14
d14b05e9-dd13-4558-8c4c-d3c98256af7d,Multireg,54
0f3924b1-5886-43a1-92a4-3a27b5dbea1e,Polyfit,98
0f3924b1-5886-43a1-92a4-3a27b5dbea1e,CrossCorrelation,15
0f3924b1-5886-43a1-92a4-3a27b5dbea1e,Multireg,48
d0b237a1-ab5d-41b3-a282-89bd457988a3,Polyfit,5
d0b237a1-ab5d-41b3-a282-89bd457988a3,CrossCorrelation,2
d0b237a1-ab5d-41b3-a282-89bd457988a3,Multireg,11
09ea3748-bb5e-4fe3-a974-a856c52619a5,Polyfit,6
09ea3748-bb5e-4fe3-a974-a856c52619a5,CrossCorrelation,2
09ea3748-bb5e-4fe3-a974-a856c52619a5,Multireg,10
28426b5c-cf62-479d-98b0-c28c8eca0a04,Polyfit,9
28426b5c-cf62-479d-98b0-c28c8eca0a04,CrossCorrelation,2
28426b5c-cf62-479d-98b0-c28c8eca0a04,Multireg,14
7ba0c527-c4a6-440f-a6a8-ec70d79e8675,Polyfit,10
7ba0c527-c4a6-440f-a6a8-ec70d79e8675,CrossCorrelation,2
7ba0c527-c4a6-440f-a6a8-ec70d79e8675,Multireg,10
28a61dbe-4193-49c0-a4bc-32c2123b07ee,Polyfit,10
28a61dbe-4193-49c0-a4bc-32c2123b07ee,CrossCorrelation,3
28a61dbe-4193-49c0-a4bc-32c2123b07ee,Multireg,10
ec0f4b52-7f9f-4a08-86dd-49906cce75c9,Polyfit,22
ec0f4b52-7f9f-4a08-86dd-49906cce75c9,CrossCorrelation,5
ec0f4b52-7f9f-4a08-86dd-49906cce75c9,Multireg,17
69eb782e-e076-4934-bd47-2b69b1d67465,Polyfit,27
69eb782e-e076-4934-bd47-2b69b1d67465,CrossCorrelation,6
69eb782e-e076-4934-bd47-2b69b1d67465,Multireg,20
987e63d4-18ff-4cd5-a22a-b770c7f1eeaf,Polyfit,28
987e63d4-18ff-4cd5-a22a-b770c7f1eeaf,CrossCorrelation,6
987e63d4-18ff-4cd5-a22a-b770c7f1eeaf,Multireg,20
3dcd6cb2-7fc2-42b0-9227-91b300530384,Polyfit,31
3dcd6cb2-7fc2-42b0-9227-91b300530384,CrossCorrelation,6
3dcd6cb2-7fc2-42b0-9227-91b300530384,Multireg,21
564ea5e0-7261-47fa-b013-fbc4a0d16cf9,Polyfit,89
564ea5e0-7261-47fa-b013-fbc4a0d16cf9,CrossCorrelation,14
564ea5e0-7261-47fa-b013-fbc4a0d16cf9,Multireg,54
e0ca3160-aafd-4f9b-b98a-b896d879d994,Polyfit,97
e0ca3160-aafd-4f9b-b98a-b896d879d994,CrossCorrelation,16
e0ca3160-aafd-4f9b-b98a-b896d879d994,Multireg,47
12c4dc96-c6a6-4b99-90e7-858b297923fa,Polyfit,4
12c4dc96-c6a6-4b99-90e7-858b297923fa,CrossCorrelation,2
12c4dc96-c6a6-4b99-90e7-858b297923fa,Multireg,10
7863569d-8e33-48e8-95f5-efc1cdc5f477,Polyfit,8
7863569d-8e33-48e8-95f5-efc1cdc5f477,CrossCorrelation,2
7863569d-8e33-48e8-95f5-efc1cdc5f477,Multireg,10
8a8f57fa-3615-44f4-a978-bd4f7c60c08e,Polyfit,9
8a8f57fa-3615-44f4-a978-bd4f7c60c08e,CrossCorrelation,2
8a8f57fa-3615-44f4-a978-bd4f7c60c08e,Multireg,10
aa18fb59-a40f-451f-901d-1ecfce8fb6f1,Polyfit,9
aa18fb59-a40f-451f-901d-1ecfce8fb6f1,CrossCorrelation,2
aa18fb59-a40f-451f-901d-1ecfce8fb6f1,Multireg,10
34287648-90f5-4609-908f-6f05c516de73,Polyfit,10
34287648-90f5-4609-908f-6f05c516de73,CrossCorrelation,2
34287648-90f5-4609-908f-6f05c516de73,Multireg,10
4e81670b-9597-4847-9ef4-2b237627b93b,Polyfit,22
4e81670b-9597-4847-9ef4-2b237627b93b,CrossCorrelation,5
4e81670b-9597-4847-9ef4-2b237627b93b,Multireg,18
1eebe95b-e09e-470d-b388-aa68b34ceee3,Polyfit,27
1eebe95b-e09e-470d-b388-aa68b34ceee3,CrossCorrelation,6
1eebe95b-e09e-470d-b388-aa68b34ceee3,Multireg,19
dcda56c4-ef89-4f7a-a0fa-16b51fe91a34,Polyfit,27
dcda56c4-ef89-4f7a-a0fa-16b51fe91a34,CrossCorrelation,6
dcda56c4-ef89-4f7a-a0fa-16b51fe91a34,Multireg,20
26d833be-063a-4f0f-a46c-79857989e219,Polyfit,30
26d833be-063a-4f0f-a46c-79857989e219,CrossCorrelation,7
26d833be-063a-4f0f-a46c-79857989e219,Multireg,21
28610039-5234-4750-8ecf-ef9a148dbf97,Polyfit,90
28610039-5234-4750-8ecf-ef9a148dbf97,CrossCorrelation,14
28610039-5234-4750-8ecf-ef9a148dbf97,Multireg,78
d883a8f4-1db6-4ea6-a472-b4cbe711c6ec,Polyfit,100
d883a8f4-1db6-4ea6-a472-b4cbe711c6ec,CrossCorrelation,16
d883a8f4-1db6-4ea6-a472-b4cbe711c6ec,Multireg,48
a251560a-43fd-4c64-a9c0-78e712c8ab39,Polyfit,4
a251560a-43fd-4c64-a9c0-78e712c8ab39,CrossCorrelation,2
a251560a-43fd-4c64-a9c0-78e712c8ab39,Multireg,9
671d2bfc-0e8a-48fb-8982-70711d8c35db,Polyfit,7
671d2bfc-0e8a-48fb-8982-70711d8c35db,CrossCorrelation,3
671d2bfc-0e8a-48fb-8982-70711d8c35db,Multireg,10
6858cb35-0111-4729-9fba-73fc6050e471,Polyfit,9
6858cb35-0111-4729-9fba-73fc6050e471,CrossCorrelation,2
6858cb35-0111-4729-9fba-73fc6050e471,Multireg,10
b8d24b83-040e-4c35-9e15-d5a95f3a7ebf,Polyfit,9
b8d24b83-040e-4c35-9e15-d5a95f3a7ebf,CrossCorrelation,2
b8d24b83-040e-4c35-9e15-d5a95f3a7ebf,Multireg,10
5a97dd16-fbe4-4e13-9ff2-f4856b465ba1,Polyfit,10
5a97dd16-fbe4-4e13-9ff2-f4856b465ba1,CrossCorrelation,2
5a97dd16-fbe4-4e13-9ff2-f4856b465ba1,Multireg,10
18c6c232-9afb-43f0-94fa-73e77c185c43,Polyfit,22
18c6c232-9afb-43f0-94fa-73e77c185c43,CrossCorrelation,5
18c6c232-9afb-43f0-94fa-73e77c185c43,Multireg,17
